,artist,name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,cluster
44,Shawn Mendes,Treat You Better,spotify:track:53B2XmmjJ9rriW1qciMBeX,0.45,0.825,10,-4.066,0,0.372,0.121,0.0,0.109,0.742,82.823,2
45,Twenty One Pilots,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-05,0.105,0.548,90.024,0
46,Adele,Send My Love (To Your New Lover),spotify:track:3KZcrZ36LW9RnChK1iIkth,0.688,0.532,6,-8.361,0,0.0875,0.0356,3.08e-06,0.172,0.565,164.068,1
47,Adele,When We Were Young,spotify:track:0cj2joJcY6b4XSRfj2eZOl,0.377,0.595,3,-5.936,1,0.0489,0.303,0.0,0.095,0.264,144.464,0
48,Adele,Someone Like You,spotify:track:6QPKYGnAW9QozVz2dSWqRg,0.554,0.321,9,-8.251,1,0.028,0.893,0.0,0.0996,0.288,135.047,0
49,Adele,Set Fire to the Rain,spotify:track:5PKWUDfQFtc5qqo8cs1gQp,0.603,0.67,2,-3.882,0,0.0249,0.00408,1.66e-06,0.112,0.445,107.995,1
50,OneRepublic,Apologize,spotify:track:1NrJYpdAi7uosDRPmSYrsG,0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,118.008,3
51,Juju,Onnelliseksi,spotify:track:6hvNLxrHBdR1qzdrKasCPE,0.645,0.434,0,-7.791,1,0.0399,0.00187,0.00226,0.124,0.249,100.01,3
52,Ed Sheeran,I See Fire,spotify:track:5pY3ovFxbvAg7reGZjJQSp,0.641,0.176,6,-11.692,1,0.0349,0.638,5.14e-06,0.252,0.297,76.031,0
53,Snow Patrol,Chasing Cars,spotify:track:11bD1JtSjlIgKgZG2134DZ,0.563,0.592,9,-4.571,1,0.0276,0.209,5.08e-05,0.132,0.136,104.016,3
54,A Great Big World,Say Something,spotify:track:6Vc5wAMmXdKIAM7WUoEb7N,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,0
55,Wiz Khalifa,Go Hard or Go Home,spotify:track:2QJnTfMpNG05KFf2E3gVIJ,0.651,0.741,4,-5.067,0,0.0408,0.00293,1.2e-05,0.217,0.386,168.02,1
56,Arttu Lindeman,Läikkyy,spotify:track:1gou2U6ZcLKXLBC3MYVtEu,0.669,0.846,4,-3.976,0,0.156,0.15,0.0,0.154,0.793,150.014,1
57,Anssi Kela,1972,spotify:track:4htrHrq1AB38vprDEha0hv,0.542,0.644,3,-6.196,1,0.0961,0.0219,0.0,0.138,0.545,153.972,3
58,Britney Spears,Toxic,spotify:track:26nr9XnFCYWxBTIP7HyWXg,0.774,0.839,5,-3.948,0,0.114,0.027,0.0166,0.252,0.923,142.985,1
59,Mikael Gabriel,Älä herätä mua unesta,spotify:track:02RaNOB5CIiXAhgvLE6Xp0,0.656,0.675,1,-7.455,1,0.0457,0.119,0.0,0.0925,0.353,126.889,3
60,Aste,Spaceman,spotify:track:3PfG2rMOU9HglycfbIC4yM,0.737,0.95,6,-2.522,0,0.0611,0.017,0.0,0.233,0.968,127.0,1
61,Aste,Only One,spotify:track:1ttYNQjND5nBtUnpNMlLQQ,0.578,0.839,2,-3.806,1,0.0755,0.000649,0.0,0.0708,0.509,121.995,3
62,Selena Gomez,Come & Get It,spotify:track:5U2m76qAMdr3gXI0g6ptlG,0.349,0.795,7,-4.133,0,0.0758,0.0102,0.000138,0.0812,0.542,148.985,1
63,OneRepublic,Wherever I Go,spotify:track:7kUtJKGZzLNgIkq1Galkt0,0.543,0.691,10,-6.403,0,0.0425,0.107,0.0,0.218,0.335,100.014,1
64,Robin Schulz,Heatwave (feat. Akon),spotify:track:2KMJ5CoxY4ECG9TZyNWmpv,0.702,0.82,7,-4.323,0,0.063,0.196,0.0,0.156,0.52,107.936,1
65,Teflon Brothers,Hubba Bubba,spotify:track:2hQVEDz4hG8RGmzSPKTDrT,0.68,0.847,11,-6.439,1,0.0353,0.000755,0.0,0.159,0.792,136.039,3
66,AlunaGeorge,I'm In Control,spotify:track:16NOHRm0OEjmg55OZAxVmV,0.734,0.847,11,-3.713,0,0.0346,0.355,0.000144,0.154,0.673,104.013,1
67,Dimitri Vegas & Like Mike,Arcade - Radio Edit,spotify:track:7FKjWBgGgCGYoRRDIhp4bR,0.565,0.957,3,-4.167,0,0.0723,0.00923,0.69,0.293,0.175,127.953,4
68,Sean Paul,She Doesn't Mind,spotify:track:4odiyU3myG29Ld0wurMfE8,0.718,0.776,7,-5.208,0,0.0693,0.000624,5.3e-06,0.207,0.622,120.015,1
69,Bobby Burns,Satellites - Radio Edit,spotify:track:3peFUAm5l0kWIJXy7Q8GYP,0.535,0.829,4,-4.371,1,0.0613,0.0713,2.7e-05,0.146,0.573,127.952,3
70,Sebastian Ingrosso,Calling (Lose My Mind) - Radio Edit,spotify:track:34NNeV9jfgNgaALgUr0u9V,0.416,0.849,1,-4.909,0,0.0455,0.00864,0.000138,0.204,0.147,125.098,1
71,The Lonely Island,I Just Had Sex,spotify:track:1OmxpKVSvn0LGcM3SQS4OV,0.621,0.802,6,-4.735,1,0.118,0.0235,0.0,0.108,0.819,167.976,3
72,Scarlet,Angels Unite (Radio Edit),spotify:track:3UFoVEy7B2yqUMB21yyJm2,0.529,0.876,5,-5.649,1,0.0337,0.00102,1.92e-05,0.353,0.282,144.998,3
73,Filip Jenven,Gypsy Drop - Radio Edit,spotify:track:11xsm79HwpWV1C1lMXoVo9,0.797,0.962,1,-4.239,1,0.0906,0.000359,0.767,0.0454,0.422,128.047,4
74,Scooter,Bigroom Blitz - Radio Mix,spotify:track:1Xcww2gldd5hN6WvGBsbFT,0.713,0.909,3,-4.274,1,0.0306,0.00303,0.000706,0.699,0.438,132.022,3
75,Showtek,Satisfied (feat. VASSY) - Original Mix,spotify:track:6LU68pNqUguPOsjPIaJwo6,0.611,0.941,0,-1.958,1,0.0491,0.00326,0.0205,0.345,0.589,128.002,3
76,Sander van Doorn,Gold Skies - Original Mix,spotify:track:4zXQSm5XIkcn5qtmtbwO9O,0.564,0.823,9,-6.316,0,0.046,0.00406,0.0716,0.684,0.221,128.018,1
77,John Martin,Love Louder - Style Of Eye Remix,spotify:track:2WEiz65hkQPlThgncVH34T,0.56,0.854,1,-4.878,1,0.0669,0.00901,1.07e-06,0.506,0.274,126.001,3
78,Martin Garrix,Forbidden Voices,spotify:track:2BF1X5nkYYSb0AUTRaGkDm,0.534,0.711,10,-5.927,0,0.0368,0.05,0.0031,0.135,0.3,128.102,1
79,Anders Nilsen,Salsa Tequila,spotify:track:4WRjqQ6sx5qIcddaIxNTfF,0.661,0.906,6,-3.352,1,0.125,0.131,4.1e-05,0.0743,0.638,127.966,3
80,Basshunter,All I Ever Wanted - Radio Edit,spotify:track:3uoqlATyV5IWOhy0LBF7k1,0.645,0.984,4,-7.051,1,0.0508,0.164,0.00701,0.164,0.553,144.954,3
81,David Guetta,Memories (feat. Kid Cudi),spotify:track:4iMu9le3ytNO3tvgVpQANx,0.561,0.87,8,-6.103,1,0.343,0.0015,2.82e-06,0.246,0.498,129.98,2
82,Contiez,Trumpsta (Djuro Remix) [feat. Treyy G],spotify:track:3YcXXjmC9cM5Y2x3jUps0p,0.973,0.587,1,-7.014,1,0.242,0.00207,0.38,0.257,0.195,128.0,2
83,ItaloBrothers,Moonlight Shadow,spotify:track:6T9vhWadqtG3J3jfYf8kcI,0.577,0.952,0,-5.172,1,0.0404,0.0529,0.00603,0.31,0.808,150.02,3
84,ItaloBrothers,Colours Of The Rainbow,spotify:track:4fWcyB6ik13xv6QFmORi0H,0.616,0.946,0,-6.392,0,0.059,0.00341,0.000188,0.168,0.744,140.045,1
85,Evelina,Honey,spotify:track:6d0eTPJ3JZTwOAwLdl0hOJ,0.68,0.633,3,-5.236,0,0.0344,0.0773,1.57e-06,0.183,0.501,149.922,1
86,Teflon Brothers,Pämppää,spotify:track:6xQjgKUjjKgLDfOibSRyRM,0.8,0.887,9,-5.038,1,0.0632,0.113,0.0,0.154,0.526,109.988,3
87,Coldplay,Viva La Vida,spotify:track:1mea3bSkSGXuIRvnydlB5b,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,1
88,OneRepublic,If I Lose Myself,spotify:track:0ett0qCHbl0vdSRFhRSkMc,0.485,0.699,2,-6.017,1,0.0479,0.096,0.0,0.109,0.242,140.096,3
89,WSTRN,In2,spotify:track:3WEmAizxrtQwXEJQRwCrK1,0.553,0.662,8,-6.454,0,0.129,0.342,0.0,0.141,0.561,98.368,1
90,Hurts,Somebody to Die For,spotify:track:0GDz2tPdh6FbxJxM75SQB4,0.426,0.599,11,-7.737,1,0.0282,0.0198,0.00142,0.366,0.102,91.995,3
91,A.R. Rahman,Jai Ho! (You Are My Destiny),spotify:track:1domCrjxwdTsPWqVn2Ivc0,0.66,0.936,11,-3.931,1,0.0624,0.0531,2.46e-06,0.082,0.908,136.19,3
92,Nicole Scherzinger,Don't Hold Your Breath,spotify:track:7pAq1IXYZpL42HchCminu6,0.66,0.797,5,-6.096,0,0.0262,0.00646,0.000108,0.187,0.674,110.955,1
93,The Pussycat Dolls,When I Grow Up,spotify:track:7hFXQCDPgHhZQrC3vSM1o4,0.686,0.681,11,-5.761,0,0.0471,0.00185,0.0,0.395,0.366,118.472,1
94,Black Eyed Peas,I Gotta Feeling,spotify:track:4vp2J1l5RD4gMZwGFLfRAu,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,3
95,Beyoncé,Halo,spotify:track:4JehYebiI9JE8sR8MisGVb,0.508,0.72,11,-5.908,0,0.0628,0.272,0.0,0.0563,0.472,79.983,1
96,Justin Timberlake,Cry Me a River,spotify:track:7Lf7oSEVdzZqTA0kEDSlS5,0.624,0.654,8,-6.582,0,0.183,0.577,0.0,0.104,0.564,73.898,0
97,The Offspring,"You're Gonna Go Far, Kid",spotify:track:1FMm3wG5WOhi7js35KR7Ea,0.55,0.918,9,-3.159,0,0.0682,0.00466,0.0,0.206,0.563,126.083,1
98,P!nk,So What,spotify:track:6qYGUxPjQt5PJtWdiNppZx,0.535,0.887,11,-3.106,1,0.0449,0.000304,2.23e-06,0.257,0.445,126.01,3
99,Shakira,"Whenever, Wherever",spotify:track:0RJWhctsc1G1Hg3Ov2th7x,0.793,0.832,1,-4.861,0,0.0405,0.265,6.84e-06,0.207,0.865,107.647,1
100,Leona Lewis,Bleeding Love,spotify:track:7wZUrN8oemZfsEd1CGkbXE,0.638,0.656,5,-5.886,1,0.0357,0.188,0.0,0.146,0.225,104.036,3
101,Kelis,Milkshake,spotify:track:2cMTIlktg3M9mXYqCPqw1J,0.881,0.774,1,-6.068,1,0.0439,0.00986,0.0346,0.206,0.759,112.968,3
102,Kelly Clarkson,Stronger (What Doesn't Kill You),spotify:track:35a4Kzyo9XY4FI9FaSIzzF,0.555,0.923,0,-5.908,1,0.0482,0.0411,0.0,0.112,0.682,116.012,3
103,Vanessa Hudgens,Say OK,spotify:track:5cfPxiul0cdhPYD2uzuQSg,0.471,0.696,7,-7.176,1,0.0468,0.00673,0.000955,0.0884,0.543,125.026,3
104,Emily Osment,Lovesick,spotify:track:2w55BLEMG97Smym2V6itnx,0.611,0.715,0,-5.621,0,0.0604,0.00414,0.0,0.353,0.784,129.88,1
105,Hannah Montana,Wherever I Go,spotify:track:3lWEKwBNo9IbE9pdKC5NU6,0.538,0.621,5,-3.358,1,0.027,0.0383,0.0,0.0976,0.372,79.024,3
106,Hannah Montana,I'll Always Remember You,spotify:track:0tldYKX9sQsDs41lJxdcp8,0.418,0.721,8,-2.736,1,0.0385,0.0485,0.0,0.0986,0.234,144.06,3
107,Selena Gomez & The Scene,A Year Without Rain,spotify:track:0lYS1tJg3r6ATe9bRPB0Hu,0.627,0.81,2,-5.296,0,0.0431,0.0125,3.09e-05,0.111,0.409,119.98,1
108,Justin Bieber,Beauty And A Beat,spotify:track:0KTsmr6JOuhxZuiXUha1xC,0.601,0.845,0,-4.711,1,0.0653,0.00116,0.0001,0.0653,0.662,127.97,3
109,Pitbull,International Love (feat. Chris Brown),spotify:track:62zFEHfAYl5kdHYOivj4BC,0.67,0.855,0,-3.035,0,0.0499,0.0124,0.0,0.335,0.648,120.05,1
110,Redrama,Clouds (feat. A.J. McLean),spotify:track:1RK5DiXAYnRZk1fEjnytdp,0.772,0.851,7,-4.343,1,0.09,0.0149,0.0,0.136,0.27,91.034,3
111,David Guetta,Turn Me On (feat. Nicki Minaj),spotify:track:6T27IN7Ai94BeDv6PPCmoC,0.704,0.793,8,-2.266,1,0.0591,0.0488,0.0,0.575,0.412,127.96,3
112,Snoop Dogg,Sweat (Snoop Dogg vs. David Guetta) - David Guetta Remix,spotify:track:7LpT54RUvN0IvDGIxiwHwS,0.822,0.749,7,-5.563,1,0.0285,0.0697,0.000273,0.0732,0.707,130.005,3
113,Petri Nygård,Märkää,spotify:track:6wPsHct4yJfplE3nA9qvac,0.903,0.864,1,-3.763,1,0.0358,0.0212,0.0,0.511,0.961,120.06,3
114,Petri Nygård,Selvä päivä - feat. Lord Est,spotify:track:107ct6t9kseeQWTyeRgcdO,0.801,0.726,6,-5.567,0,0.0443,0.0412,0.0,0.317,0.489,113.98,1
115,The Script,Good Ol' Days,spotify:track:629MXzH7txguTIePdNXOWY,0.549,0.945,7,-4.351,1,0.0329,0.031,0.0,0.114,0.565,93.998,3
116,Dzeko & Torres,Home,spotify:track:12HmJ4Q5ksOGgaqKgZLvdE,0.577,0.886,2,-3.033,1,0.0666,0.00562,0.0,0.111,0.616,127.957,3
117,Laura Närhi,Supersankari,spotify:track:3yXMgnyHN4o5bL68RfWRpC,0.428,0.59,1,-6.187,1,0.0404,0.102,3.39e-06,0.108,0.305,120.38,3
118,Martin Garrix,Don't Look Down (feat. Usher),spotify:track:5M9jOReAKGZ2AttVefFjTY,0.575,0.831,0,-5.972,1,0.0356,0.00406,0.000449,0.111,0.377,127.991,3
119,Cash Cash,Overtime - Vicetone Remix,spotify:track:4qwucEZidHAAkcN0BemkoU,0.721,0.887,11,-3.095,0,0.166,0.00973,0.00054,0.61,0.678,125.987,1
120,Benjamin,Unbreakable,spotify:track:5dajiBFiQxyOkmFglyTkvg,0.498,0.566,1,-7.381,1,0.0304,0.00587,0.0,0.156,0.267,141.872,3
121,The Script,Moon Boots,spotify:track:1MkiqU0AvKhjOZdL6I7NQS,0.482,0.872,2,-4.813,1,0.0469,0.000518,0.0,0.0935,0.532,152.888,3
122,The Script,If You Could See Me Now,spotify:track:6EzSy7WxNCazx3csu7lxdV,0.602,0.758,0,-6.864,1,0.0399,0.00569,0.0,0.145,0.368,100.017,3
123,Britney Spears,Everytime - Hi-Bias Radio Remix,spotify:track:4b8ssS2AaEUIzOCDlH0aOT,0.524,0.902,0,-4.655,0,0.0315,0.00994,0.0018,0.094,0.657,128.009,1
124,Britney Spears,Gimme More,spotify:track:6ic8OlLUNEATToEFU3xmaH,0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,3
125,Katy Perry,E.T.,spotify:track:36ux3YuUsGTWPT8fXclS45,0.62,0.869,1,-5.252,1,0.175,0.0181,0.0,0.369,0.76,151.684,3
126,Kesha,We R Who We R,spotify:track:5jaz6aiRknA63NIYWdbr2O,0.739,0.818,8,-5.062,1,0.0418,0.008,0.00504,0.164,0.713,119.982,3
127,Maroon 5,The Man Who Never Lied,spotify:track:6tWkTeLF2WmjTA1cyS2QEp,0.63,0.842,2,-5.946,1,0.0355,0.000342,0.0,0.0711,0.826,139.943,3
128,Happoradio,Che Guevara,spotify:track:5gsQegOEB7admETkL6ckUL,0.583,0.879,10,-4.171,0,0.0367,0.0745,0.0,0.187,0.46,139.943,1
129,Maroon 5,Maps,spotify:track:7xEMGs0GbdfLwVw0Bn5D9H,0.736,0.725,1,-5.498,0,0.029,0.0194,0.0,0.081,0.883,119.992,1
130,Olly Murs,Troublemaker (feat. Flo Rida),spotify:track:4jOtC832PyIXlCVPRElfQu,0.762,0.863,0,-3.689,0,0.0565,0.015,0.0,0.125,0.965,106.008,1
131,Tinie Tempah,Written in the Stars (feat. Eric Turner),spotify:track:5m5TRf7ggoguXtcXQGprN4,0.656,0.931,7,-4.188,1,0.0981,0.0613,0.0,0.219,0.534,91.881,3
132,Evanescence,Bring Me To Life,spotify:track:646J2jOtUe4Jflrmh6JFjN,0.312,0.946,4,-3.209,0,0.107,0.00749,2.93e-06,0.288,0.297,189.892,1
133,Madonna,Hung Up,spotify:track:70VjMtwhm3Q2HBQeJnPfmh,0.64,0.646,9,-7.572,0,0.0497,0.00364,0.165,0.0912,0.415,124.992,1
134,Bon Jovi,It's My Life,spotify:track:4TmGtGkkmaoXRCvpOwDJoO,0.546,0.931,0,-3.025,0,0.0507,0.0295,1.67e-05,0.366,0.527,120.01,1
135,Katy Perry,I Kissed A Girl,spotify:track:14iN3o8ptQ8cFVZTEmyQRV,0.699,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996,3
136,Sugababes,About You Now,spotify:track:1ctdfJSzp6qF2iDAVdDrfl,0.584,0.699,1,-6.065,0,0.0378,6.52e-05,6.05e-05,0.486,0.585,82.499,1
137,Hardwell,Birds Fly (feat. Mr. Probz),spotify:track:2xScjew1nGldhk7eM2qsCv,0.566,0.675,3,-4.602,0,0.0331,0.0611,0.0,0.642,0.11,122.553,1
138,Softengine,Yellow House,spotify:track:0utQYjH6sVVaqnBQFj4R4J,0.577,0.845,7,-6.38,0,0.0379,0.00692,0.0,0.223,0.345,115.001,1
139,Janne Ordén,Platinaa,spotify:track:6MDl3PCIz6h6ImkUpqurvE,0.633,0.695,10,-6.789,0,0.146,0.0277,0.0,0.338,0.555,165.244,1
140,MAGIC!,Rude,spotify:track:6RtPijgfPKROxEzTHNRiDp,0.773,0.758,1,-4.993,1,0.0381,0.0422,0.0,0.305,0.925,144.033,3
141,Teflon Brothers,Maradona (kesä ´86),spotify:track:7LpqSvZvaRtcUcSKas6dYK,0.667,0.599,5,-6.827,0,0.0486,0.012,0.0,0.12,0.681,120.038,1
142,Maroon 5,Maps,spotify:track:6chdRBWviHlm7JAtwgflBP,0.743,0.717,1,-5.521,0,0.0299,0.0223,0.0,0.0678,0.88,120.025,1
143,Nikke Ankara,Perjantai 13.,spotify:track:74JdLqtaJtDM6I6p282Ahh,0.526,0.84,9,-4.325,0,0.195,0.145,0.0,0.13,0.608,79.642,1
144,Rihanna,S&M Remix,spotify:track:3rqe57UvA8vxlzRuiAx4P5,0.819,0.796,1,-3.397,1,0.0546,0.0609,0.0,0.0647,0.886,127.931,3
145,Alexandra Stan,Mr. Saxobeat - Radio Edit,spotify:track:7e320tQuzm28o3vpHMSgjz,0.72,0.925,4,-4.165,0,0.0511,0.0276,0.000238,0.14,0.781,127.004,1
146,MARINA,How to Be a Heartbreaker,spotify:track:1RDNH7V9Odx6gOZJ4Siehj,0.69,0.897,11,-4.696,0,0.0506,0.0142,0.0,0.108,0.849,140.05,1
147,Rihanna,We Found Love,spotify:track:14fmbvjYLqRZEXz1VZdM2M,0.755,0.74,1,-4.951,1,0.0407,0.0225,0.00139,0.124,0.609,127.98,3
